example_id,split
GEN-4699,train
GEN-4700,train
GEN-4701,train
GEN-4702,train
GEN-4703,dev
GEN-4704,dev
GEN-4705,train
GEN-4706,train
GEN-4707,train
GEN-4708,train
GEN-4709,train
GEN-4710,dev
GEN-4711,train
GEN-4712,dev
GEN-4713,train
GEN-4714,test
GEN-4715,train
GEN-4716,dev
GEN-4717,train
GEN-4718,train
GEN-4719,train
GEN-4720,train
GEN-4721,dev
GEN-4722,train
GEN-4723,train
GEN-4724,train
GEN-4725,train
GEN-4726,train
GEN-4727,dev
GEN-4728,dev
GEN-4729,train
GEN-4730,train
GEN-4731,train
GEN-4732,train
GEN-4733,train
GEN-4734,train
GEN-4735,test
GEN-4736,train
GEN-4737,train
GEN-4738,train
GEN-4739,train
GEN-4740,test
GEN-4741,train
GEN-4742,train
GEN-4743,dev
GEN-4744,train
GEN-4745,train
GEN-4746,train
GEN-4747,dev
GEN-4748,test
GEN-4749,train
GEN-4750,train
GEN-4751,test
GEN-4752,train
GEN-4753,train
GEN-4754,test
GEN-4755,train
GEN-4756,train
GEN-4757,dev
GEN-4758,train
GEN-4759,train
GEN-4760,train
GEN-4761,train
GEN-4762,train
GEN-4763,test
GEN-4764,test
GEN-4765,train
GEN-4766,train
GEN-4767,train
GEN-4768,train
GEN-4769,train
GEN-4770,dev
GEN-4771,train
GEN-4772,train
GEN-4773,dev
GEN-4774,train
GEN-4775,dev
GEN-4776,test
GEN-4777,train
GEN-4778,train
GEN-4779,train
GEN-4780,dev
GEN-4781,train
GEN-4782,dev
GEN-4783,train
GEN-4784,train
GEN-4785,test
GEN-4786,train
GEN-4787,train
GEN-4788,dev
GEN-4789,train
GEN-4790,train
GEN-4791,dev
GEN-4792,train
GEN-4793,test
GEN-4794,train
GEN-4795,train
GEN-4796,train
GEN-4797,train
GEN-4798,train
GEN-4799,train
GEN-4800,train
GEN-4801,train
GEN-4802,train
GEN-4803,train
GEN-4804,train
GEN-4805,test
GEN-4806,dev
GEN-4807,train
GEN-4808,train
GEN-4809,train
GEN-4810,test
GEN-4811,dev
GEN-4812,dev
GEN-4813,train
GEN-4814,dev
GEN-4815,dev
GEN-4816,train
GEN-4817,train
GEN-4818,dev
GEN-4819,train
GEN-4820,dev
GEN-4821,train
GEN-4822,train
GEN-4823,train
GEN-4824,train
GEN-4825,train
GEN-4826,train
GEN-4827,train
GEN-4828,train
GEN-4829,train
GEN-4830,train
GEN-4831,train
GEN-4832,train
GEN-4833,test
GEN-4834,train
GEN-4835,dev
GEN-4836,train
GEN-4837,train
GEN-4838,train
GEN-4839,train
GEN-4840,train
GEN-4841,test
GEN-4842,train
GEN-4843,train
GEN-4844,train
GEN-4845,train
GEN-4846,train
GEN-4847,train
GEN-4848,train
GEN-4849,test
GEN-4850,train
GEN-4851,train
GEN-4852,train
GEN-4853,train
GEN-4854,test
GEN-4855,train
GEN-4856,train
GEN-4857,dev
GEN-4858,train
GEN-4859,train
GEN-4860,train
GEN-4861,test
GEN-4862,train
GEN-4863,train
GEN-4864,train
GEN-4865,train
GEN-4866,train
GEN-4867,train
GEN-4868,train
GEN-4869,train
GEN-4870,train
GEN-4871,train
GEN-4872,train
GEN-4873,train
GEN-4874,train
GEN-4875,train
GEN-4876,train
GEN-4877,train
GEN-4878,train
GEN-4879,train
GEN-4880,dev
GEN-4881,train
GEN-4882,train
GEN-4883,train
GEN-4884,train
GEN-4885,train
GEN-4886,train
GEN-4887,train
GEN-4888,train
GEN-4889,train
GEN-4890,dev
GEN-4891,train
GEN-4892,train
GEN-4893,train
GEN-4894,dev
GEN-4895,train
GEN-4896,train
GEN-4897,dev
GEN-4898,test
GEN-4899,test
GEN-4900,train
GEN-4901,train
GEN-4902,train
GEN-4903,train
GEN-4904,train
GEN-4905,train
GEN-4906,train
GEN-4907,train
GEN-4908,train
GEN-4909,train
GEN-4910,dev
GEN-4911,train
GEN-4912,train
GEN-4913,train
GEN-4914,train
GEN-4915,dev
GEN-4916,train
GEN-4917,train
GEN-4918,train
GEN-4919,train
GEN-4920,train
GEN-4921,test
GEN-4922,train
GEN-4923,train
GEN-4924,train
GEN-4925,train
GEN-4926,train
GEN-4927,test
GEN-4928,dev
GEN-4929,train
GEN-4930,train
GEN-4931,train
GEN-4932,train
GEN-4933,train
GEN-4934,train
GEN-4935,train
GEN-4936,test
GEN-4937,train
GEN-4938,test
GEN-4939,test
GEN-4940,train
GEN-4941,train
GEN-4942,train
GEN-4943,train
GEN-4944,test
GEN-4945,train
GEN-4946,dev
GEN-4947,train
GEN-4948,train
GEN-4949,train
GEN-4950,test
GEN-4951,test
GEN-4952,train
GEN-4953,dev
GEN-4954,test
GEN-4955,train
GEN-4956,test
GEN-4957,train
GEN-4958,train
GEN-4959,train
GEN-4960,train
GEN-4961,train
GEN-4962,train
GEN-4963,test
GEN-4964,train
GEN-4965,train
GEN-4966,dev
GEN-4967,train
GEN-4968,dev
GEN-4969,train
GEN-4970,dev
GEN-4971,train
GEN-4972,dev
GEN-4973,train
GEN-4974,train
GEN-4975,train
GEN-4976,train
GEN-4977,train
GEN-4978,train
GEN-4979,train
GEN-4980,train
GEN-4981,train
GEN-4982,dev
GEN-4983,train
GEN-4984,dev
GEN-4985,train
GEN-4986,test
GEN-4987,train
GEN-4988,train
GEN-4989,train
GEN-4990,train
GEN-4991,train
GEN-4992,dev
GEN-4993,test
GEN-4994,test
GEN-4995,train
GEN-4996,train
GEN-4997,dev
GEN-4998,train
GEN-4999,dev
GEN-5000,test
GEN-5001,test
GEN-5002,train
GEN-5003,train
GEN-5004,train
GEN-5005,train
GEN-5006,train
GEN-5007,train
GEN-5008,train
GEN-5009,test
GEN-5010,train
GEN-5011,test
GEN-5012,train
GEN-5013,train
GEN-5014,train
GEN-5015,test
GEN-5016,train
GEN-5017,dev
GEN-5018,test
GEN-5019,train
GEN-5020,train
GEN-5021,train
GEN-5022,train
GEN-5023,train
GEN-5024,train
GEN-5025,test
GEN-5026,test
GEN-5027,dev
GEN-5028,test
GEN-5029,train
GEN-5030,train
GEN-5031,test
GEN-5032,train
GEN-5033,train
GEN-5034,dev
GEN-5035,dev
GEN-5036,train
GEN-5037,train
GEN-5038,dev
GEN-5039,train
GEN-5040,dev
GEN-5041,train
GEN-5042,train
GEN-5043,test
GEN-5044,train
GEN-5045,train
GEN-5046,train
GEN-5047,train
GEN-5048,train
GEN-5049,test
GEN-5050,test
GEN-5051,train
GEN-5052,test
GEN-5053,dev
GEN-5054,train
GEN-5055,train
GEN-5056,test
GEN-5057,train
GEN-5058,train
GEN-5059,train
GEN-5060,train
GEN-5061,dev
GEN-5062,dev
GEN-5063,train
GEN-5064,train
GEN-5065,train
GEN-5066,test
GEN-5067,train
GEN-5068,train
GEN-5069,train
GEN-5070,test
GEN-5071,dev
GEN-5072,train
GEN-5073,train
GEN-5074,train
GEN-5075,test
GEN-5076,train
GEN-5077,train
GEN-5078,train
GEN-5079,dev
GEN-5080,train
GEN-5081,test
GEN-5082,train
GEN-5083,train
GEN-5084,train
GEN-5085,train
GEN-5086,train
GEN-5087,train
GEN-5088,train
GEN-5089,dev
GEN-5090,train
GEN-5091,train
GEN-5092,dev
GEN-5093,train
GEN-5094,train
GEN-5095,train
GEN-5096,test
GEN-5097,train
GEN-5098,dev
GEN-5099,train
GEN-5100,train
GEN-5101,train
GEN-5102,dev
GEN-5103,test
GEN-5104,dev
GEN-5105,train
GEN-5106,train
GEN-5107,test
GEN-5108,train
GEN-5109,train
GEN-5110,train
GEN-5111,train
GEN-5112,train
GEN-5113,test
GEN-5114,train
GEN-5115,dev
GEN-5116,train
GEN-5117,test
GEN-5118,train
GEN-5119,train
GEN-5120,train
GEN-5121,train
GEN-5122,dev
GEN-5123,train
GEN-5124,train
GEN-5125,train
GEN-5126,train
GEN-5127,train
GEN-5128,train
GEN-5129,train
GEN-5130,dev
GEN-5131,train
GEN-5132,test
GEN-5133,test
GEN-5134,train
GEN-5135,test
GEN-5136,train
GEN-5137,train
GEN-5138,dev
GEN-5139,dev
GEN-5140,train
GEN-5141,dev
GEN-5142,dev
GEN-5143,train
GEN-5144,train
GEN-5145,dev
GEN-5146,train
GEN-5147,train
GEN-5148,test
GEN-5149,train
GEN-5150,train
GEN-5151,train
GEN-5152,dev
GEN-5153,train
GEN-5154,train
GEN-5155,test
GEN-5156,train
GEN-5157,train
GEN-5158,train
GEN-5159,train
GEN-5160,dev
GEN-5161,train
GEN-5162,dev
GEN-5163,train
GEN-5164,train
GEN-5165,train
GEN-5166,dev
GEN-5167,train
GEN-5168,train
GEN-5169,train
GEN-5170,train
GEN-5171,train
GEN-5172,train
GEN-5173,train
GEN-5174,train
GEN-5175,train
GEN-5176,train
GEN-5177,test
GEN-5178,train
GEN-5179,train
GEN-5180,train
GEN-5181,train
GEN-5182,train
GEN-5183,dev
GEN-5184,train
GEN-5185,train
GEN-5186,train
GEN-5187,test
GEN-5188,train
GEN-5189,train
GEN-5190,train
GEN-5191,test
GEN-5192,train
GEN-5193,train
GEN-5194,train
GEN-5195,train
GEN-5196,train
GEN-5197,dev
GEN-5198,train
GEN-5199,train
GEN-5200,test
GEN-5201,train
GEN-5202,train
GEN-5203,train
GEN-5204,train
GEN-5205,train
GEN-5206,train
GEN-5207,train
GEN-5208,train
GEN-5209,train
GEN-5210,train
GEN-5211,train
GEN-5212,train
GEN-5213,train
GEN-5214,train
GEN-5215,train
GEN-5216,train
GEN-5217,test
GEN-5218,train
GEN-5219,train
GEN-5220,train
GEN-5221,train
GEN-5222,train
GEN-5223,train
GEN-5224,dev
GEN-5225,test
GEN-5226,dev
GEN-5227,dev
GEN-5228,test
GEN-5229,test
GEN-5230,train
GEN-5231,train
GEN-5232,train
GEN-5233,train
GEN-5234,dev
GEN-5235,train
GEN-5236,train
GEN-5237,train
GEN-5238,train
GEN-5239,dev
GEN-5240,train
GEN-5241,train
GEN-5242,train
GEN-5243,test
GEN-5244,train
GEN-5245,test
GEN-5246,dev
GEN-5247,dev
GEN-5248,train
GEN-5249,train
GEN-5250,train
GEN-5251,train
GEN-5252,train
GEN-5253,test
GEN-5254,train
GEN-5255,train
GEN-5256,train
GEN-5257,train
GEN-5258,train
GEN-5259,dev
GEN-5260,test
GEN-5261,train
GEN-5262,train
GEN-5263,dev
GEN-5264,train
GEN-5265,train
GEN-5266,test
GEN-5267,train
GEN-5268,train
GEN-5269,train
GEN-5270,test
GEN-5271,train
GEN-5272,train
GEN-5273,train
GEN-5274,train
GEN-5275,train
GEN-5276,dev
GEN-5277,dev
GEN-5278,dev
GEN-5279,train
GEN-5280,train
GEN-5281,train
GEN-5282,test
GEN-5283,train
GEN-5284,train
GEN-5285,train
GEN-5286,dev
GEN-5287,test
GEN-5288,train
GEN-5289,dev
GEN-5290,train
GEN-5291,dev
GEN-5292,dev
GEN-5293,train
GEN-5294,test
GEN-5295,test
GEN-5296,train
GEN-5297,train
GEN-5298,train
GEN-5299,test
GEN-5300,train
GEN-5301,train
GEN-5302,test
GEN-5303,test
GEN-5304,dev
GEN-5305,train
GEN-5306,dev
GEN-5307,train
GEN-5308,dev
GEN-5309,dev
GEN-5310,train
GEN-5311,test
GEN-5312,train
GEN-5313,dev
GEN-5314,dev
GEN-5315,train
GEN-5316,train
GEN-5317,train
GEN-5318,train
GEN-5319,train
GEN-5320,dev
GEN-5321,test
GEN-5322,train
GEN-5323,dev
GEN-5324,train
GEN-5325,train
GEN-5326,train
GEN-5327,train
GEN-5328,test
GEN-5329,train
GEN-5330,dev
GEN-5331,train
GEN-5332,train
GEN-5333,train
GEN-5334,train
GEN-5335,train
GEN-5336,train
GEN-5337,train
GEN-5338,train
GEN-5339,train
GEN-5340,test
GEN-5341,test
GEN-5342,dev
GEN-5343,train
GEN-5344,dev
GEN-5345,dev
GEN-5346,train
GEN-5347,test
GEN-5348,train
GEN-5349,test
GEN-5350,train
GEN-5351,train
GEN-5352,train
GEN-5353,train
GEN-5354,train
GEN-5355,train
GEN-5356,train
GEN-5357,train
GEN-5358,test
GEN-5359,dev
GEN-5360,train
GEN-5361,test
GEN-5362,test
GEN-5363,train
GEN-5364,dev
GEN-5365,test
GEN-5366,train
GEN-5367,train
GEN-5368,dev
GEN-5369,test
GEN-5370,train
GEN-5371,train
GEN-5372,train
GEN-5373,train
GEN-5374,train
GEN-5375,train
GEN-5376,train
GEN-5377,train
GEN-5378,train
GEN-5379,train
GEN-5380,train
GEN-5381,train
GEN-5382,train
GEN-5383,dev
GEN-5384,train
GEN-5385,test
GEN-5386,train
GEN-5387,train
GEN-5388,dev
GEN-5389,train
GEN-5390,dev
GEN-5391,train
GEN-5392,test
GEN-5393,test
GEN-5394,train
GEN-5395,dev
GEN-5396,train
GEN-5397,train
GEN-5398,train
GEN-5399,train
GEN-5400,train
GEN-5401,dev
GEN-5402,train
GEN-5403,train
GEN-5404,dev
GEN-5405,train
GEN-5406,train
GEN-5407,train
GEN-5408,train
GEN-5409,dev
GEN-5410,train
GEN-5411,train
GEN-5412,train
GEN-5413,train
GEN-5414,train
GEN-5415,train
GEN-5416,train
GEN-5417,train
GEN-5418,train
GEN-5419,train
GEN-5420,train
GEN-5421,train
GEN-5422,train
GEN-5423,dev
GEN-5424,train
GEN-5425,train
GEN-5426,train
GEN-5427,dev
GEN-5428,train
GEN-5429,train
GEN-5430,train
GEN-5431,train
GEN-5432,train
GEN-5433,train
GEN-5434,dev
GEN-5435,test
GEN-5436,train
GEN-5437,train
GEN-5438,train
GEN-5439,train
GEN-5440,train
GEN-5441,train
GEN-5442,dev
GEN-5443,train
GEN-5444,test
GEN-5445,train
GEN-5446,train
GEN-5447,train
GEN-5448,test
GEN-5449,dev
GEN-5450,test
GEN-5451,dev
GEN-5452,test
GEN-5453,train
GEN-5454,train
GEN-5455,train
GEN-5456,train
GEN-5457,train
GEN-5458,train
GEN-5459,train
GEN-5460,train
GEN-5461,train
GEN-5462,train
GEN-5463,test
GEN-5464,train
GEN-5465,train
GEN-5466,train
GEN-5467,train
GEN-5468,train
GEN-5469,dev
GEN-5470,test
GEN-5471,train
GEN-5472,train
GEN-5473,dev
GEN-5474,train
GEN-5475,train
GEN-5476,train
GEN-5477,train
GEN-5478,train
GEN-5479,train
GEN-5480,train
GEN-5481,dev
GEN-5482,train
GEN-5483,train
GEN-5484,train
GEN-5485,train
GEN-5486,dev
GEN-5487,test
GEN-5488,test
GEN-5489,train
GEN-5490,train
GEN-5491,train
GEN-5492,train
GEN-5493,test
GEN-5494,test
GEN-5495,train
GEN-5496,dev
GEN-5497,train
GEN-5498,test
GEN-5499,train
GEN-5500,train
GEN-5501,dev
GEN-5502,train
GEN-5503,train
GEN-5504,train
GEN-5505,train
GEN-5506,train
GEN-5507,dev
GEN-5508,dev
GEN-5509,train
GEN-5510,dev
GEN-5511,dev
GEN-5512,train
GEN-5513,dev
GEN-5514,train
GEN-5515,train
GEN-5516,train
GEN-5517,train
GEN-5518,train
GEN-5519,train
GEN-5520,train
GEN-5521,train
GEN-5522,train
GEN-5523,train
GEN-5524,train
GEN-5525,train
GEN-5526,train
GEN-5527,train
GEN-5528,train
GEN-5529,test
GEN-5530,train
GEN-5531,train
GEN-5532,train
GEN-5533,train
GEN-5534,train
GEN-5535,dev
GEN-5536,train
GEN-5537,train
GEN-5538,test
GEN-5539,train
GEN-5540,train
GEN-5541,dev
GEN-5542,train
GEN-5543,train
GEN-5544,test
GEN-5545,test
GEN-5546,train
GEN-5547,dev
GEN-5548,train
GEN-5549,train
GEN-5550,train
GEN-5551,train
GEN-5552,test
GEN-5553,train
GEN-5554,train
GEN-5555,train
GEN-5556,train
GEN-5557,test
GEN-5558,train
GEN-5559,train
GEN-5560,train
GEN-5561,train
GEN-5562,dev
GEN-5563,dev
GEN-5564,train
GEN-5565,test
GEN-5566,train
GEN-5567,train
GEN-5568,test
GEN-5569,train
GEN-5570,train
GEN-5571,train
GEN-5572,test
GEN-5573,dev
GEN-5574,train
GEN-5575,train
GEN-5576,train
GEN-5577,train
GEN-5578,test
GEN-5579,train
GEN-5580,dev
GEN-5581,train
GEN-5582,train
GEN-5583,train
GEN-5584,train
GEN-5585,train
GEN-5586,test
GEN-5587,train
GEN-5588,train
GEN-5589,train
GEN-5590,train
GEN-5591,dev
GEN-5592,dev
GEN-5593,train
GEN-5594,test
GEN-5595,train
GEN-5596,train
GEN-5597,test
GEN-5598,train
GEN-5599,train
GEN-5600,dev
GEN-5601,train
GEN-5602,train
GEN-5603,train
GEN-5604,train
GEN-5605,train
GEN-5606,train
GEN-5607,train
GEN-5608,train
GEN-5609,train
GEN-5610,dev
GEN-5611,dev
GEN-5612,test
GEN-5613,train
GEN-5614,train
GEN-5615,train
GEN-5616,train
GEN-5617,train
GEN-5618,train
GEN-5619,test
GEN-5620,train
GEN-5621,train
GEN-5622,train
GEN-5623,test
GEN-5624,train
GEN-5625,train
GEN-5626,train
GEN-5627,train
GEN-5628,train
GEN-5629,train
GEN-5630,train
GEN-5631,train
GEN-5632,train
GEN-5633,train
GEN-5634,train
GEN-5635,train
GEN-5636,dev
GEN-5637,train
GEN-5638,train
GEN-5639,test
GEN-5640,train
GEN-5641,train
GEN-5642,train
GEN-5643,train
GEN-5644,train
GEN-5645,train
GEN-5646,train
GEN-5647,train
GEN-5648,train
GEN-5649,train
GEN-5650,train
GEN-5651,train
GEN-5652,train
GEN-5653,test
GEN-5654,train
GEN-5655,train
GEN-5656,train
GEN-5657,train
GEN-5658,train
GEN-5659,train
GEN-5660,test
GEN-5661,train
GEN-5662,train
GEN-5663,train
GEN-5664,train
GEN-5665,train
GEN-5666,dev
GEN-5667,train
GEN-5668,train
GEN-5669,test
GEN-5670,train
GEN-5671,test
GEN-5672,train
GEN-5673,train
GEN-5674,train
GEN-5675,test
GEN-5676,test
GEN-5677,train
GEN-5678,train
GEN-5679,train
GEN-5680,train
GEN-5681,train
GEN-5682,train
GEN-5683,train
GEN-5684,dev
GEN-5685,train
GEN-5686,dev
GEN-5687,train
GEN-5688,train
GEN-5689,train
GEN-5690,train
GEN-5691,train
GEN-5692,train
GEN-5693,train
GEN-5694,train
GEN-5695,test
GEN-5696,dev
GEN-5697,train
GEN-5698,dev
GEN-5699,train
GEN-5700,train
GEN-5701,dev
GEN-5702,train
GEN-5703,train
GEN-5704,dev
GEN-5705,train
GEN-5706,train
GEN-5707,train
GEN-5708,train
GEN-5709,train
GEN-5710,train
GEN-5711,train
GEN-5712,train
GEN-5713,test
GEN-5714,train
GEN-5715,train
GEN-5716,train
GEN-5717,train
GEN-5718,train
GEN-5719,train
GEN-5720,train
GEN-5721,train
GEN-5722,train
GEN-5723,dev
GEN-5724,train
GEN-5725,train
GEN-5726,train
GEN-5727,train
GEN-5728,test
GEN-5729,train
GEN-5730,dev
GEN-5731,test
GEN-5732,train
GEN-5733,train
GEN-5734,train
GEN-5735,train
GEN-5736,train
GEN-5737,train
GEN-5738,dev
GEN-5739,train
GEN-5740,train
GEN-5741,train
GEN-5742,train
GEN-5743,test
GEN-5744,test
GEN-5745,train
GEN-5746,train
GEN-5747,train
GEN-5748,train
GEN-5749,test
GEN-5750,dev
GEN-5751,train
GEN-5752,train
GEN-5753,train
GEN-5754,train
GEN-5755,train
GEN-5756,test
GEN-5757,train
GEN-5758,test
GEN-5759,train
GEN-5760,test
GEN-5761,train
GEN-5762,dev
GEN-5763,train
GEN-5764,train
GEN-5765,test
GEN-5766,train
GEN-5767,train
GEN-5768,dev
GEN-5769,train
GEN-5770,train
GEN-5771,train
GEN-5772,test
GEN-5773,train
GEN-5774,train
GEN-5775,train
GEN-5776,train
GEN-5777,train
GEN-5778,dev
GEN-5779,test
GEN-5780,train
GEN-5781,dev
GEN-5782,train
GEN-5783,train
GEN-5784,train
GEN-5785,test
GEN-5786,train
GEN-5787,train
GEN-5788,train
GEN-5789,train
GEN-5790,train
GEN-5791,train
GEN-5792,dev
GEN-5793,train
GEN-5794,train
GEN-5795,test
GEN-5796,train
GEN-5797,dev
GEN-5798,train
GEN-5799,dev
GEN-5800,train
GEN-5801,dev
GEN-5802,train
GEN-5803,train
GEN-5804,train
GEN-5805,train
GEN-5806,train
GEN-5807,train
GEN-5808,train
GEN-5809,train
GEN-5810,train
GEN-5811,train
GEN-5812,train
GEN-5813,train
GEN-5814,train
GEN-5815,test
GEN-5816,dev
GEN-5817,train
GEN-5818,train
GEN-5819,train
GEN-5820,train
GEN-5821,train
GEN-5822,train
GEN-5823,dev
GEN-5824,train
GEN-5825,train
GEN-5826,train
GEN-5827,train
GEN-5828,train
GEN-5829,train
GEN-5830,train
GEN-5831,train
GEN-5832,train
GEN-5833,train
GEN-5834,train
GEN-5835,train
GEN-5836,train
GEN-5837,train
GEN-5838,train
GEN-5839,train
GEN-5840,train
GEN-5841,test
GEN-5842,train
GEN-5843,train
GEN-5844,train
GEN-5845,train
GEN-5846,train
GEN-5847,train
GEN-5848,train
GEN-5849,train
GEN-5850,dev
GEN-5851,train
GEN-5852,train
GEN-5853,test
GEN-5854,train
GEN-5855,train
GEN-5856,train
GEN-5857,train
GEN-5858,train
GEN-5859,train
GEN-5860,train
GEN-5861,train
GEN-5862,train
GEN-5863,train
GEN-5864,train
GEN-5865,train
GEN-5866,train
GEN-5867,train
GEN-5868,test
GEN-5869,train
GEN-5870,train
GEN-5871,train
GEN-5872,test
GEN-5873,train
GEN-5874,dev
GEN-5875,train
GEN-5876,train
GEN-5877,train
GEN-5878,train
GEN-5879,test
GEN-5880,test
GEN-5881,train
GEN-5882,train
GEN-5883,train
GEN-5884,dev
GEN-5885,dev
GEN-5886,train
GEN-5887,train
GEN-5888,train
GEN-5889,train
GEN-5890,test
GEN-5891,train
GEN-5892,train
GEN-5893,train
GEN-5894,train
GEN-5895,train
GEN-5896,train
GEN-5897,test
GEN-5898,train
GEN-5899,train
GEN-5900,train
GEN-5901,train
GEN-5902,dev
GEN-5903,train
GEN-5904,test
GEN-5905,train
GEN-5906,dev
GEN-5907,train
GEN-5908,train
GEN-5909,train
GEN-5910,train
GEN-5911,train
GEN-5912,train
GEN-5913,dev
GEN-5914,dev
GEN-5915,dev
GEN-5916,train
GEN-5917,dev
GEN-5918,dev
GEN-5919,test
GEN-5920,train
GEN-5921,train
GEN-5922,train
GEN-5923,test
GEN-5924,train
GEN-5925,dev
GEN-5926,train
GEN-5927,train
GEN-5928,test
GEN-5929,test
GEN-5930,train
GEN-5931,train
GEN-5932,test
GEN-5933,train
GEN-5934,train
GEN-5935,dev
GEN-5936,train
GEN-5937,train
GEN-5938,dev
GEN-5939,train
GEN-5940,dev
GEN-5941,train
GEN-5942,train
GEN-5943,train
GEN-5944,train
GEN-5945,test
GEN-5946,train
GEN-5947,train
GEN-5948,train
GEN-5949,train
GEN-5950,train
GEN-5951,train
GEN-5952,dev
GEN-5953,test
GEN-5954,dev
GEN-5955,train
GEN-5956,train
GEN-5957,train
GEN-5958,train
GEN-5959,train
GEN-5960,train
GEN-5961,train
GEN-5962,test
GEN-5963,train
GEN-5964,test
GEN-5965,train
GEN-5966,train
GEN-5967,train
GEN-5968,dev
GEN-5969,train
GEN-5970,train
GEN-5971,train
GEN-5972,train
GEN-5973,train
GEN-5974,dev
GEN-5975,train
GEN-5976,train
GEN-5977,train
GEN-5978,dev
GEN-5979,train
GEN-5980,dev
GEN-5981,train
GEN-5982,test
GEN-5983,train
GEN-5984,train
GEN-5985,train
GEN-5986,test
GEN-5987,train
GEN-5988,train
GEN-5989,train
GEN-5990,dev
GEN-5991,train
GEN-5992,train
GEN-5993,train
GEN-5994,train
GEN-5995,train
GEN-5996,train
GEN-5997,train
GEN-5998,train
GEN-5999,train
GEN-6000,train
GEN-6001,dev
GEN-6002,dev
GEN-6003,test
GEN-6004,train
GEN-6005,train
GEN-6006,train
GEN-6007,dev
GEN-6008,train
GEN-6009,train
GEN-6010,train
GEN-6011,train
GEN-6012,train
GEN-6013,train
GEN-6014,train
GEN-6015,train
GEN-6016,dev
GEN-6017,test
GEN-6018,train
GEN-6019,train
GEN-6020,train
GEN-6021,test
GEN-6022,dev
GEN-6023,test
GEN-6024,train
GEN-6025,test
GEN-6026,dev
GEN-6027,train
GEN-6028,train
GEN-6029,test
GEN-6030,train
GEN-6031,train
GEN-6032,dev
GEN-6033,train
GEN-6034,train
GEN-6035,dev
GEN-6036,train
GEN-6037,train
GEN-6038,dev
GEN-6039,train
GEN-6040,train
GEN-6041,train
GEN-6042,test
GEN-6043,train
GEN-6044,test
GEN-6045,test
GEN-6046,dev
GEN-6047,test
GEN-6048,train
GEN-6049,train
GEN-6050,test
GEN-6051,train
GEN-6052,train
GEN-6053,train
GEN-6054,train
GEN-6055,train
GEN-6056,train
GEN-6057,dev
GEN-6058,dev
GEN-6059,train
GEN-6060,train
GEN-6061,train
GEN-6062,dev
GEN-6063,train
GEN-6064,train
GEN-6065,train
GEN-6066,train
GEN-6067,train
GEN-6068,test
GEN-6069,train
GEN-6070,train
GEN-6071,dev
GEN-6072,train
GEN-6073,train
GEN-6074,test
GEN-6075,train
GEN-6076,dev
GEN-6077,test
GEN-6078,train
GEN-6079,dev
GEN-6080,train
GEN-6081,train
GEN-6082,train
GEN-6083,train
GEN-6084,train
GEN-6085,test
GEN-6086,train
GEN-6087,test
GEN-6088,train
GEN-6089,train
GEN-6090,test
GEN-6091,train
GEN-6092,train
GEN-6093,train
GEN-6094,test
GEN-6095,train
GEN-6096,dev
GEN-6097,train
GEN-6098,train
GEN-6099,dev
GEN-6100,train
GEN-6101,train
GEN-6102,test
GEN-6103,test
GEN-6104,train
GEN-6105,train
GEN-6106,train
GEN-6107,train
GEN-6108,train
GEN-6109,dev
GEN-6110,train
GEN-6111,train
GEN-6112,train
GEN-6113,train
GEN-6114,train
GEN-6115,train
GEN-6116,test
GEN-6117,train
GEN-6118,train
GEN-6119,dev
GEN-6120,train
GEN-6121,train
GEN-6122,train
GEN-6123,test
GEN-6124,test
GEN-6125,test
GEN-6126,train
GEN-6127,train
GEN-6128,dev
GEN-6129,test
GEN-6130,train
GEN-6131,train
GEN-6132,train
GEN-6133,train
GEN-6134,test
GEN-6135,train
GEN-6136,train
GEN-6137,train
GEN-6138,train
GEN-6139,train
GEN-6140,train
GEN-6141,train
GEN-6142,train
GEN-6143,train
GEN-6144,train
GEN-6145,train
GEN-6146,dev
GEN-6147,train
GEN-6148,train
GEN-6149,train
GEN-6150,train
GEN-6151,test
GEN-6152,train
GEN-6153,test
GEN-6154,dev
GEN-6155,train
GEN-6156,train
GEN-6157,train
GEN-6158,dev
GEN-6159,train
GEN-6160,train
GEN-6161,train
GEN-6162,train
GEN-6163,train
GEN-6164,train
GEN-6165,train
GEN-6166,test
GEN-6167,dev
GEN-6168,train
GEN-6169,train
GEN-6170,train
GEN-6171,train
GEN-6172,train
GEN-6173,dev
GEN-6174,train
GEN-6175,train
GEN-6176,dev
GEN-6177,train
GEN-6178,dev
GEN-6179,train
GEN-6180,train
GEN-6181,train
GEN-6182,train
GEN-6183,train
GEN-6184,test
GEN-6185,dev
GEN-6186,train
GEN-6187,test
GEN-6188,train
GEN-6189,test
GEN-6190,train
GEN-6191,train
GEN-6192,train
GEN-6193,train
GEN-6194,test
GEN-6195,dev
GEN-6196,dev
GEN-6197,train
GEN-6198,train
GEN-6199,dev
GEN-6200,train
GEN-6201,train
GEN-6202,train
GEN-6203,train
GEN-6204,train
GEN-6205,test
GEN-6206,train
GEN-6207,test
GEN-6208,train
GEN-6209,train
GEN-6210,train
GEN-6211,dev
GEN-6212,train
GEN-6213,train
GEN-6214,train
GEN-6215,train
GEN-6216,train
GEN-6217,train
GEN-6218,train
GEN-6219,train
GEN-6220,train
GEN-6221,dev
GEN-6222,train
GEN-6223,test
GEN-6224,dev
GEN-6225,dev
GEN-6226,train
GEN-6227,train
GEN-6228,train
